date,cms
1998-10-29,-9999
1998-10-30,-9999
1998-10-31,-9999
1998-11-01,-9999
1998-11-02,-9999
1998-11-03,-9999
1998-11-04,-9999
1998-11-05,-9999
1998-11-06,-9999
1998-11-07,-9999
1998-11-08,-9999
1998-11-09,-9999
1998-11-10,-9999
1998-11-11,-9999
1998-11-12,-9999
1998-11-13,-9999
1998-11-14,-9999
1998-11-15,-9999
1998-11-16,-9999
1998-11-17,-9999
1998-11-18,-9999
1998-11-19,-9999
1998-11-20,-9999
1998-11-21,-9999
1998-11-22,-9999
1998-11-23,-9999
1998-11-24,-9999
1998-11-25,-9999
1998-11-26,-9999
1998-11-27,-9999
1998-11-28,-9999
1998-11-29,-9999
1998-11-30,-9999
1998-12-01,-9999
1998-12-02,-9999
1998-12-03,-9999
1998-12-04,-9999
1998-12-05,-9999
1998-12-06,-9999
1998-12-07,-9999
1998-12-08,-9999
1998-12-09,-9999
1998-12-10,-9999
1998-12-11,-9999
1998-12-12,-9999
1998-12-13,-9999
1998-12-14,-9999
1998-12-15,-9999
1998-12-16,-9999
1998-12-17,-9999
1998-12-18,-9999
1998-12-19,-9999
1998-12-20,-9999
1998-12-21,-9999
1998-12-22,-9999
1998-12-23,-9999
1998-12-24,-9999
1998-12-25,-9999
1998-12-26,-9999
1998-12-27,-9999
1998-12-28,-9999
1998-12-29,-9999
1998-12-30,-9999
1998-12-31,-9999
1999-01-01,-9999
1999-01-02,-9999
1999-01-03,-9999
1999-01-04,-9999
1999-01-05,-9999
1999-01-06,-9999
1999-01-07,-9999
1999-01-08,-9999
1999-01-09,-9999
1999-01-10,-9999
1999-01-11,-9999
1999-01-12,-9999
1999-01-13,-9999
1999-01-14,0.133
1999-01-15,-9999
1999-01-16,0.133
1999-01-17,0.119
1999-01-18,0.119
1999-01-19,0.112
1999-01-20,-9999
1999-01-21,-9999
1999-01-22,0.112
1999-01-23,0.098
1999-01-24,-9999
1999-01-25,-9999
1999-01-26,-9999
1999-01-27,-9999
1999-01-28,-9999
1999-01-29,-9999
1999-01-30,-9999
1999-01-31,-9999
1999-02-01,-9999
1999-02-02,-9999
1999-02-03,-9999
1999-02-04,-9999
1999-02-05,-9999
1999-02-06,-9999
1999-02-07,-9999
1999-02-08,-9999
1999-02-09,-9999
1999-02-10,-9999
1999-02-11,-9999
1999-02-12,-9999
1999-02-13,-9999
1999-02-14,-9999
1999-02-15,-9999
1999-02-16,-9999
1999-02-17,-9999
1999-02-18,-9999
1999-02-19,-9999
1999-02-20,-9999
1999-02-21,-9999
1999-02-22,-9999
1999-02-23,-9999
1999-02-24,-9999
1999-02-25,-9999
1999-02-26,-9999
1999-02-27,-9999
1999-02-28,-9999
1999-03-01,-9999
1999-03-02,-9999
1999-03-03,-9999
1999-03-04,-9999
1999-03-05,-9999
1999-03-06,-9999
1999-03-07,-9999
1999-03-08,-9999
1999-03-09,-9999
1999-03-10,-9999
1999-03-11,-9999
1999-03-12,-9999
1999-03-13,-9999
1999-03-14,-9999
1999-03-15,-9999
1999-03-16,-9999
1999-03-17,-9999
1999-03-18,-9999
1999-03-19,-9999
1999-03-20,-9999
1999-03-21,-9999
1999-03-22,-9999
1999-03-23,-9999
1999-03-24,-9999
1999-03-25,-9999
1999-03-26,-9999
1999-03-27,-9999
1999-03-28,-9999
1999-03-29,-9999
1999-03-30,-9999
1999-03-31,-9999
1999-04-01,-9999
1999-04-02,-9999
1999-04-03,-9999
1999-04-04,-9999
1999-04-05,-9999
1999-04-06,-9999
1999-04-07,-9999
1999-04-08,-9999
1999-04-09,-9999
1999-04-10,-9999
1999-04-11,-9999
1999-04-12,-9999
1999-04-13,-9999
1999-04-14,-9999
1999-04-15,-9999
1999-04-16,-9999
1999-04-17,-9999
1999-04-18,-9999
1999-04-19,-9999
1999-04-20,-9999
1999-04-21,-9999
1999-04-22,-9999
1999-04-23,-9999
1999-04-24,-9999
1999-04-25,-9999
1999-04-26,-9999
1999-04-27,-9999
1999-04-28,-9999
1999-04-29,-9999
1999-04-30,-9999
1999-05-01,-9999
1999-05-02,-9999
1999-05-03,-9999
1999-05-04,-9999
1999-05-05,-9999
1999-05-06,-9999
1999-05-07,-9999
1999-05-08,-9999
1999-05-09,-9999
1999-05-10,-9999
1999-05-11,-9999
1999-05-12,-9999
1999-05-13,-9999
1999-05-14,-9999
1999-05-15,-9999
1999-05-16,-9999
1999-05-17,-9999
1999-05-18,-9999
1999-05-19,-9999
1999-05-20,-9999
1999-05-21,-9999
1999-05-22,-9999
1999-05-23,-9999
1999-05-24,-9999
1999-05-25,-9999
1999-05-26,-9999
1999-05-27,-9999
1999-05-28,-9999
1999-05-29,-9999
1999-05-30,-9999
1999-05-31,-9999
1999-06-01,-9999
1999-06-02,-9999
1999-06-03,-9999
1999-06-04,-9999
1999-06-05,-9999
1999-06-06,-9999
1999-06-07,-9999
1999-06-08,-9999
1999-06-09,-9999
1999-06-10,-9999
1999-06-11,-9999
1999-06-12,-9999
1999-06-13,-9999
1999-06-14,-9999
1999-06-15,-9999
1999-06-16,-9999
1999-06-17,-9999
1999-06-18,-9999
1999-06-19,-9999
1999-06-20,-9999
1999-06-21,-9999
1999-06-22,-9999
1999-06-23,-9999
1999-06-24,67.595
1999-06-25,25
1999-06-26,9.786
1999-06-27,3.933
1999-06-28,2.133
1999-06-29,0.323
1999-06-30,0.331
1999-07-01,0.309
1999-07-02,0.761
1999-07-03,2.946
1999-07-04,2.249
1999-07-05,0.335
1999-07-06,0.211
1999-07-07,0.204
1999-07-08,0.211
1999-07-09,0.232
1999-07-10,0.253
1999-07-11,0.267
1999-07-12,7.112
1999-07-13,2.553
1999-07-14,4.194
1999-07-15,0.974
1999-07-16,0.448
1999-07-17,0.82
1999-07-18,-9999
1999-07-19,4.687
1999-07-20,0.607
1999-07-21,0.619
1999-07-22,0.554
1999-07-23,32.378
1999-07-24,23.6
1999-07-25,19.519
1999-07-26,44.268
1999-07-27,24.3
1999-07-28,27.8
1999-07-29,40.463
1999-07-30,55.366
1999-07-31,69
1999-08-01,76.2
1999-08-02,134.6
1999-08-03,126.6
1999-08-04,117
1999-08-05,118.067
1999-08-06,293.25
1999-08-07,162.333
1999-08-08,142.6
1999-08-09,137.8
1999-08-10,207.479
1999-08-11,158.778
1999-08-12,152.2
1999-08-13,149
1999-08-14,220.408
1999-08-15,196.704
1999-08-16,227.591
1999-08-17,216.099
1999-08-18,227.591
1999-08-19,242.497
1999-08-20,262.789
1999-08-21,274.282
1999-08-22,282.901
1999-08-23,296.909
1999-08-24,327.388
1999-08-25,314.507
1999-08-26,332.038
1999-08-27,331.143
1999-08-28,303.014
1999-08-29,292.599
1999-08-30,279.669
1999-08-31,281.824
1999-09-01,291.521
1999-09-02,301.219
1999-09-03,291.521
1999-09-04,288.289
1999-09-05,274.282
1999-09-06,262.07
1999-09-07,306.606
1999-09-08,264.585
1999-09-09,250.039
1999-09-10,265.662
1999-09-11,253.81
1999-09-12,232.261
1999-09-13,214.662
1999-09-14,199.29
1999-09-15,219.87
1999-09-16,173.377
1999-09-17,156.289
1999-09-18,149.8
1999-09-19,135.4
1999-09-20,130.6
1999-09-21,136.733
1999-09-22,158.778
1999-09-23,118.6
1999-09-24,114
1999-09-25,111.369
1999-09-26,118.6
1999-09-27,110.054
1999-09-28,110.054
1999-09-29,111.369
1999-09-30,112.685
1999-10-01,114
1999-10-02,-9999
1999-10-03,117
1999-10-04,117
1999-10-05,114
1999-10-06,112.685
1999-10-07,106.546
1999-10-08,102.162
1999-10-09,102.162
1999-10-10,104.792
1999-10-11,102.162
1999-10-12,96.9
1999-10-13,87.692
1999-10-14,77.438
1999-10-15,64.244
1999-10-16,57.585
1999-10-17,44.269
1999-10-18,25.7
1999-10-19,18.129
1999-10-20,13.494
1999-10-21,8.395
1999-10-22,7.932
1999-10-23,7.468
1999-10-24,7.005
1999-10-25,6.541
1999-10-26,6.078
1999-10-27,5.151
1999-10-28,4.224
1999-10-29,3.759
1999-10-30,3.062
1999-10-31,2.598
1999-11-01,2.133
1999-11-02,1.327
1999-11-03,1.171
1999-11-04,1.054
1999-11-05,0.937
1999-11-06,0.82
1999-11-07,0.785
1999-11-08,0.714
1999-11-09,0.678
1999-11-10,0.572
1999-11-11,0.536
1999-11-12,0.394
1999-11-13,0.359
1999-11-14,0.302
1999-11-15,0.288
1999-11-16,0.26
1999-11-17,0.239
1999-11-18,0.225
1999-11-19,0.211
1999-11-20,0.204
1999-11-21,0.176
1999-11-22,0.162
1999-11-23,0.133
1999-11-24,0.119
1999-11-25,0.112
1999-11-26,0.105
1999-11-27,0.091
1999-11-28,0.084
1999-11-29,0.077
1999-11-30,0.07
1999-12-01,-9999
1999-12-02,-9999
1999-12-03,-9999
1999-12-04,-9999
1999-12-05,-9999
1999-12-06,-9999
1999-12-07,-9999
1999-12-08,-9999
1999-12-09,-9999
1999-12-10,-9999
1999-12-11,-9999
1999-12-12,-9999
1999-12-13,-9999
1999-12-14,-9999
1999-12-15,-9999
1999-12-16,-9999
1999-12-17,-9999
1999-12-18,-9999
1999-12-19,-9999
1999-12-20,-9999
1999-12-21,-9999
1999-12-22,-9999
1999-12-23,-9999
1999-12-24,-9999
1999-12-25,-9999
1999-12-26,-9999
1999-12-27,-9999
1999-12-28,-9999
1999-12-29,-9999
1999-12-30,-9999
1999-12-31,-9999
2000-01-01,-9999
2000-01-02,-9999
2000-01-03,-9999
2000-01-04,-9999
2000-01-05,-9999
2000-01-06,-9999
2000-01-07,-9999
2000-01-08,-9999
2000-01-09,-9999
2000-01-10,-9999
2000-01-11,-9999
2000-01-12,-9999
2000-01-13,-9999
2000-01-14,-9999
2000-01-15,-9999
2000-01-16,-9999
2000-01-17,-9999
2000-01-18,-9999
2000-01-19,-9999
2000-01-20,-9999
2000-01-21,-9999
2000-01-22,-9999
2000-01-23,-9999
2000-01-24,-9999
2000-01-25,-9999
2000-01-26,-9999
2000-01-27,-9999
2000-01-28,-9999
2000-01-29,-9999
2000-01-30,-9999
2000-01-31,-9999
2000-02-01,-9999
2000-02-02,-9999
2000-02-03,-9999
2000-02-04,-9999
2000-02-05,-9999
2000-02-06,-9999
2000-02-07,-9999
2000-02-08,-9999
2000-02-09,-9999
2000-02-10,-9999
2000-02-11,-9999
2000-02-12,-9999
2000-02-13,-9999
2000-02-14,-9999
2000-02-15,-9999
2000-02-16,-9999
2000-02-17,-9999
2000-02-18,-9999
2000-02-19,-9999
2000-02-20,-9999
2000-02-21,-9999
2000-02-22,-9999
2000-02-23,-9999
2000-02-24,-9999
2000-02-25,-9999
2000-02-26,-9999
2000-02-27,-9999
2000-02-28,-9999
2000-02-29,-9999
2000-03-01,-9999
2000-03-02,-9999
2000-03-03,-9999
2000-03-04,-9999
2000-03-05,-9999
2000-03-06,-9999
2000-03-07,-9999
2000-03-08,-9999
2000-03-09,-9999
2000-03-10,-9999
2000-03-11,-9999
2000-03-12,-9999
2000-03-13,-9999
2000-03-14,-9999
2000-03-15,-9999
2000-03-16,-9999
2000-03-17,-9999
2000-03-18,-9999
2000-03-19,-9999
2000-03-20,-9999
2000-03-21,-9999
2000-03-22,-9999
2000-03-23,-9999
2000-03-24,-9999
2000-03-25,-9999
2000-03-26,-9999
2000-03-27,-9999
2000-03-28,-9999
2000-03-29,-9999
2000-03-30,-9999
2000-03-31,-9999
2000-04-01,-9999
2000-04-02,-9999
2000-04-03,-9999
2000-04-04,-9999
2000-04-05,-9999
2000-04-06,-9999
2000-04-07,-9999
2000-04-08,-9999
2000-04-09,-9999
2000-04-10,-9999
2000-04-11,-9999
2000-04-12,-9999
2000-04-13,-9999
2000-04-14,-9999
2000-04-15,-9999
2000-04-16,-9999
2000-04-17,-9999
2000-04-18,-9999
2000-04-19,-9999
2000-04-20,-9999
2000-04-21,-9999
2000-04-22,-9999
2000-04-23,-9999
2000-04-24,-9999
2000-04-25,-9999
2000-04-26,-9999
2000-04-27,-9999
2000-04-28,-9999
2000-04-29,-9999
2000-04-30,-9999
2000-05-01,-9999
2000-05-02,-9999
2000-05-03,-9999
2000-05-04,-9999
2000-05-05,-9999
2000-05-06,-9999
2000-05-07,-9999
2000-05-08,-9999
2000-05-09,-9999
2000-05-10,-9999
2000-05-11,-9999
2000-05-12,-9999
2000-05-13,-9999
2000-05-14,-9999
2000-05-15,-9999
2000-05-16,-9999
2000-05-17,-9999
2000-05-18,-9999
2000-05-19,-9999
2000-05-20,-9999
2000-05-21,-9999
2000-05-22,-9999
2000-05-23,-9999
2000-05-24,-9999
2000-05-25,-9999
2000-05-26,-9999
2000-05-27,-9999
2000-05-28,-9999
2000-05-29,-9999
2000-05-30,-9999
2000-05-31,-9999
2000-06-01,-9999
2000-06-02,-9999
2000-06-03,-9999
2000-06-04,-9999
2000-06-05,-9999
2000-06-06,-9999
2000-06-07,-9999
2000-06-08,-9999
2000-06-09,-9999
2000-06-10,-9999
2000-06-11,-9999
2000-06-12,-9999
2000-06-13,-9999
2000-06-14,-9999
2000-06-15,-9999
2000-06-16,-9999
2000-06-17,-9999
2000-06-18,-9999
2000-06-19,-9999
2000-06-20,-9999
2000-06-21,-9999
2000-06-22,-9999
2000-06-23,-9999
2000-06-24,-9999
2000-06-25,-9999
2000-06-26,-9999
2000-06-27,-9999
2000-06-28,-9999
2000-06-29,-9999
2000-06-30,-9999
2000-07-01,-9999
2000-07-02,-9999
2000-07-03,-9999
2000-07-04,-9999
2000-07-05,-9999
2000-07-06,-9999
2000-07-07,-9999
2000-07-08,-9999
2000-07-09,-9999
2000-07-10,-9999
2000-07-11,-9999
2000-07-12,-9999
2000-07-13,-9999
2000-07-14,-9999
2000-07-15,-9999
2000-07-16,-9999
2000-07-17,-9999
2000-07-18,-9999
2000-07-19,-9999
2000-07-20,-9999
2000-07-21,-9999
2000-07-22,-9999
2000-07-23,-9999
2000-07-24,-9999
2000-07-25,-9999
2000-07-26,-9999
2000-07-27,-9999
2000-07-28,-9999
2000-07-29,-9999
2000-07-30,-9999
2000-07-31,-9999
2000-08-01,-9999
2000-08-02,-9999
2000-08-03,-9999
2000-08-04,-9999
2000-08-05,-9999
2000-08-06,-9999
2000-08-07,-9999
2000-08-08,-9999
2000-08-09,-9999
2000-08-10,-9999
2000-08-11,-9999
2000-08-12,-9999
2000-08-13,-9999
2000-08-14,-9999
2000-08-15,-9999
2000-08-16,-9999
2000-08-17,-9999
2000-08-18,-9999
2000-08-19,-9999
2000-08-20,-9999
2000-08-21,-9999
2000-08-22,-9999
2000-08-23,-9999
2000-08-24,-9999
2000-08-25,-9999
2000-08-26,-9999
2000-08-27,-9999
2000-08-28,-9999
2000-08-29,-9999
2000-08-30,-9999
2000-08-31,-9999
2000-09-01,-9999
2000-09-02,-9999
2000-09-03,-9999
2000-09-04,-9999
2000-09-05,-9999
2000-09-06,-9999
2000-09-07,-9999
2000-09-08,-9999
2000-09-09,-9999
2000-09-10,-9999
2000-09-11,-9999
2000-09-12,-9999
2000-09-13,-9999
2000-09-14,-9999
2000-09-15,-9999
2000-09-16,-9999
2000-09-17,-9999
2000-09-18,18.592
2000-09-19,12.567
2000-09-20,17.202
2000-09-21,19.983
2000-09-22,21.837
2000-09-23,19.519
2000-09-24,19.056
2000-09-25,20.446
2000-09-26,19.983
2000-09-27,17.665
2000-09-28,16.275
2000-09-29,16.738
2000-09-30,18.592
2000-10-01,15.811
2000-10-02,16.275
2000-10-03,9.786
2000-10-04,8.859
2000-10-05,7.005
2000-10-06,4.687
2000-10-07,3.527
2000-10-08,2.598
2000-10-09,1.949
2000-10-10,1.638
2000-10-11,1.482
2000-10-12,1.327
2000-10-13,1.171
2000-10-14,1.054
2000-10-15,0.82
2000-10-16,-9999
2000-10-17,0.82
2000-10-18,0.749
2000-10-19,0.82
2000-10-20,0.937
2000-10-21,1.949
2000-10-22,0.82
2000-10-23,0.749
2000-10-24,0.643
2000-10-25,0.607
2000-10-26,0.536
2000-10-27,0.465
2000-10-28,0.394
2000-10-29,0.394
2000-10-30,0.295
2000-10-31,0.218
2000-11-01,0.211
2000-11-02,0.267
2000-11-03,0.267
2000-11-04,0.26
2000-11-05,0.253
2000-11-06,0.246
2000-11-07,0.218
2000-11-08,0.197
2000-11-09,-9999
2000-11-10,-9999
2000-11-11,0.197
2000-11-12,0.183
2000-11-13,0.176
2000-11-14,0.169
2000-11-15,0.162
2000-11-16,0.154
2000-11-17,0.147
2000-11-18,0.14
2000-11-19,0.133
2000-11-20,0.126
2000-11-21,0.119
2000-11-22,0.112
2000-11-23,0.105
2000-11-24,0.098
2000-11-25,0.091
2000-11-26,0.084
2000-11-27,0.077
2000-11-28,0.056
2000-11-29,0.042
2000-11-30,0.014
2000-12-01,-9999
2000-12-02,-9999
2000-12-03,-9999
2000-12-04,-9999
2000-12-05,-9999
2000-12-06,-9999
2000-12-07,-9999
2000-12-08,-9999
2000-12-09,-9999
2000-12-10,-9999
2000-12-11,-9999
2000-12-12,-9999
2000-12-13,-9999
2000-12-14,-9999
2000-12-15,-9999
2000-12-16,-9999
2000-12-17,-9999
2000-12-18,-9999
2000-12-19,-9999
2000-12-20,-9999
2000-12-21,-9999
2000-12-22,-9999
2000-12-23,-9999
2000-12-24,-9999
2000-12-25,-9999
2000-12-26,-9999
2000-12-27,-9999
2000-12-28,-9999
2000-12-29,-9999
2000-12-30,-9999
2000-12-31,-9999
2001-01-01,-9999
2001-01-02,-9999
2001-01-03,-9999
2001-01-04,-9999
2001-01-05,-9999
2001-01-06,-9999
2001-01-07,-9999
2001-01-08,-9999
2001-01-09,-9999
2001-01-10,-9999
2001-01-11,-9999
2001-01-12,-9999
2001-01-13,-9999
2001-01-14,-9999
2001-01-15,-9999
2001-01-16,-9999
2001-01-17,-9999
2001-01-18,-9999
2001-01-19,-9999
2001-01-20,-9999
2001-01-21,-9999
2001-01-22,-9999
2001-01-23,-9999
2001-01-24,-9999
2001-01-25,-9999
2001-01-26,-9999
2001-01-27,-9999
2001-01-28,-9999
2001-01-29,-9999
2001-01-30,-9999
2001-01-31,-9999
2001-02-01,-9999
2001-02-02,-9999
2001-02-03,-9999
2001-02-04,-9999
2001-02-05,-9999
2001-02-06,-9999
2001-02-07,-9999
2001-02-08,-9999
2001-02-09,-9999
2001-02-10,-9999
2001-02-11,-9999
2001-02-12,-9999
2001-02-13,-9999
2001-02-14,-9999
2001-02-15,-9999
2001-02-16,-9999
2001-02-17,-9999
2001-02-18,-9999
2001-02-19,-9999
2001-02-20,-9999
2001-02-21,-9999
2001-02-22,-9999
2001-02-23,-9999
2001-02-24,-9999
2001-02-25,-9999
2001-02-26,-9999
2001-02-27,-9999
2001-02-28,-9999
2001-03-01,-9999
2001-03-02,-9999
2001-03-03,-9999
2001-03-04,-9999
2001-03-05,-9999
2001-03-06,-9999
2001-03-07,-9999
2001-03-08,-9999
2001-03-09,-9999
2001-03-10,-9999
2001-03-11,-9999
2001-03-12,-9999
2001-03-13,-9999
2001-03-14,-9999
2001-03-15,-9999
2001-03-16,-9999
2001-03-17,-9999
2001-03-18,-9999
2001-03-19,-9999
2001-03-20,-9999
2001-03-21,-9999
2001-03-22,-9999
2001-03-23,-9999
2001-03-24,-9999
2001-03-25,-9999
2001-03-26,-9999
2001-03-27,-9999
2001-03-28,-9999
2001-03-29,-9999
2001-03-30,-9999
2001-03-31,-9999
2001-04-01,-9999
2001-04-02,-9999
2001-04-03,-9999
2001-04-04,-9999
2001-04-05,-9999
2001-04-06,-9999
2001-04-07,-9999
2001-04-08,-9999
2001-04-09,-9999
2001-04-10,-9999
2001-04-11,-9999
2001-04-12,-9999
2001-04-13,-9999
2001-04-14,-9999
2001-04-15,-9999
2001-04-16,-9999
2001-04-17,-9999
2001-04-18,-9999
2001-04-19,-9999
2001-04-20,-9999
2001-04-21,-9999
2001-04-22,-9999
2001-04-23,-9999
2001-04-24,-9999
2001-04-25,-9999
2001-04-26,-9999
2001-04-27,-9999
2001-04-28,-9999
2001-04-29,-9999
2001-04-30,-9999
2001-05-01,-9999
2001-05-02,-9999
2001-05-03,-9999
2001-05-04,-9999
2001-05-05,-9999
2001-05-06,-9999
2001-05-07,-9999
2001-05-08,-9999
2001-05-09,-9999
2001-05-10,-9999
2001-05-11,-9999
2001-05-12,-9999
2001-05-13,-9999
2001-05-14,-9999
2001-05-15,-9999
2001-05-16,-9999
2001-05-17,-9999
2001-05-18,-9999
2001-05-19,-9999
2001-05-20,-9999
2001-05-21,-9999
2001-05-22,-9999
2001-05-23,-9999
2001-05-24,-9999
2001-05-25,-9999
2001-05-26,-9999
2001-05-27,-9999
2001-05-28,-9999
2001-05-29,-9999
2001-05-30,-9999
2001-05-31,-9999
2001-06-01,-9999
2001-06-02,-9999
2001-06-03,-9999
2001-06-04,-9999
2001-06-05,-9999
2001-06-06,-9999
2001-06-07,-9999
2001-06-08,-9999
2001-06-09,-9999
2001-06-10,-9999
2001-06-11,-9999
2001-06-12,-9999
2001-06-13,-9999
2001-06-14,-9999
2001-06-15,80.262
2001-06-16,19.252
2001-06-17,166.778
2001-06-18,97.6
2001-06-19,43.317
2001-06-20,45.22
2001-06-21,34.281
2001-06-22,21.467
2001-06-23,41.894
2001-06-24,18.129
2001-06-25,19.288
2001-06-26,22.069
2001-06-27,22.069
2001-06-28,22.3
2001-06-29,24.3
2001-06-30,29.726
2001-07-01,35.708
2001-07-02,41.415
2001-07-03,43.793
2001-07-04,47.122
2001-07-05,43.317
2001-07-06,48.073
2001-07-07,42.842
2001-07-08,35.708
2001-07-09,27.45
2001-07-10,33.329
2001-07-11,39.988
2001-07-12,-9999
2001-07-13,41.415
2001-07-14,40.463
2001-07-15,65.758
2001-07-16,103.662
2001-07-17,84.808
2001-07-18,68.525
2001-07-19,70.2
2001-07-20,70.2
2001-07-21,100.847
2001-07-22,105.45
2001-07-23,127.4
2001-07-24,149.8
2001-07-25,261.352
2001-07-26,225.796
2001-07-27,213.944
2001-07-28,204.247
2001-07-29,295.831
2001-07-30,255.965
2001-07-31,234.416
2001-08-01,212.867
2001-08-02,195.627
2001-08-03,188.085
2001-08-04,239.129
2001-08-05,299.064
2001-08-06,277.514
2001-08-07,282.902
2001-08-08,261.352
2001-08-09,244.113
2001-08-10,229.028
2001-08-11,203.169
2001-08-12,183.775
2001-08-13,160.556
2001-08-14,143.4
2001-08-15,154.156
2001-08-16,120.733
2001-08-17,104.135
2001-08-18,92.954
2001-08-19,81.115
2001-08-20,157.622
2001-08-21,105.231
2001-08-22,66.146
2001-08-23,64.244
2001-08-24,68.049
2001-08-25,95.585
2001-08-26,129.8
2001-08-27,120.2
2001-08-28,140.2
2001-08-29,181.62
2001-08-30,190.239
2001-08-31,197.782
2001-09-01,198.859
2001-09-02,222.563
2001-09-03,194.549
2001-09-04,183.775
2001-09-05,173.727
2001-09-06,164.111
2001-09-07,160.556
2001-09-08,164.111
2001-09-09,-9999
2001-09-10,194.549
2001-09-11,206.761
2001-09-12,216.099
2001-09-13,221.486
2001-09-14,218.254
2001-09-15,203.169
2001-09-16,174.078
2001-09-17,152.2
2001-09-18,122.6
2001-09-19,131.4
2001-09-20,72.125
2001-09-21,56.634
2001-09-22,54.732
2001-09-23,54.732
2001-09-24,50.927
2001-09-25,45.537
2001-09-26,39.829
2001-09-27,37.135
2001-09-28,37.61
2001-09-29,40.463
2001-09-30,44.268
2001-10-01,49.976
2001-10-02,53.78
2001-10-03,52.195
2001-10-04,41.415
2001-10-05,25.725
2001-10-06,18.129
2001-10-07,13.03
2001-10-08,6.85
2001-10-09,3.76
2001-10-10,2.907
2001-10-11,2.174
2001-10-12,1.793
2001-10-13,1.638
2001-10-14,1.793
2001-10-15,1.716
2001-10-16,1.482
2001-10-17,1.132
2001-10-18,0.976
2001-10-19,0.82
2001-10-20,0.749
2001-10-21,0.714
2001-10-22,0.643
2001-10-23,0.59
2001-10-24,0.536
2001-10-25,0.536
2001-10-26,0.572
2001-10-27,0.607
2001-10-28,0.643
2001-10-29,0.678
2001-10-30,-9999
2001-10-31,-9999
2001-11-01,0.661
2001-11-02,0.678
2001-11-03,0.607
2001-11-04,0.572
2001-11-05,0.536
2001-11-06,0.519
2001-11-07,0.465
2001-11-08,0.394
2001-11-09,0.359
2001-11-10,0.295
2001-11-11,0.295
2001-11-12,0.288
2001-11-13,0.271
2001-11-14,0.267
2001-11-15,0.264
2001-11-16,0.253
2001-11-17,0.246
2001-11-18,0.239
2001-11-19,-9999
2001-11-20,-9999
2001-11-21,-9999
2001-11-22,-9999
2001-11-23,-9999
2001-11-24,-9999
2001-11-25,-9999
2001-11-26,-9999
2001-11-27,-9999
2001-11-28,-9999
2001-11-29,-9999
2001-11-30,-9999
2001-12-01,-9999
2001-12-02,-9999
2001-12-03,-9999
2001-12-04,-9999
2001-12-05,-9999
2001-12-06,-9999
2001-12-07,-9999
2001-12-08,-9999
2001-12-09,-9999
2001-12-10,-9999
2001-12-11,-9999
2001-12-12,-9999
2001-12-13,-9999
2001-12-14,-9999
2001-12-15,-9999
2001-12-16,-9999
2001-12-17,-9999
2001-12-18,-9999
2001-12-19,-9999
2001-12-20,-9999
2001-12-21,-9999
2001-12-22,-9999
2001-12-23,-9999
2001-12-24,-9999
2001-12-25,-9999
2001-12-26,-9999
2001-12-27,-9999
2001-12-28,-9999
2001-12-29,-9999
2001-12-30,-9999
2001-12-31,-9999
2002-01-01,-9999
2002-01-02,-9999
2002-01-03,-9999
2002-01-04,-9999
2002-01-05,-9999
2002-01-06,-9999
2002-01-07,-9999
2002-01-08,-9999
2002-01-09,-9999
2002-01-10,-9999
2002-01-11,-9999
2002-01-12,-9999
2002-01-13,-9999
2002-01-14,-9999
2002-01-15,-9999
2002-01-16,-9999
2002-01-17,-9999
2002-01-18,-9999
2002-01-19,-9999
2002-01-20,-9999
2002-01-21,-9999
2002-01-22,-9999
2002-01-23,-9999
2002-01-24,-9999
2002-01-25,-9999
2002-01-26,-9999
2002-01-27,-9999
2002-01-28,-9999
2002-01-29,-9999
2002-01-30,-9999
2002-01-31,-9999
2002-02-01,-9999
2002-02-02,-9999
2002-02-03,-9999
2002-02-04,-9999
2002-02-05,-9999
2002-02-06,-9999
2002-02-07,-9999
2002-02-08,-9999
2002-02-09,-9999
2002-02-10,-9999
2002-02-11,-9999
2002-02-12,-9999
2002-02-13,-9999
2002-02-14,-9999
2002-02-15,-9999
2002-02-16,-9999
2002-02-17,-9999
2002-02-18,-9999
2002-02-19,-9999
2002-02-20,-9999
2002-02-21,-9999
2002-02-22,-9999
2002-02-23,-9999
2002-02-24,-9999
2002-02-25,-9999
2002-02-26,-9999
2002-02-27,-9999
2002-02-28,-9999
2002-03-01,-9999
2002-03-02,-9999
2002-03-03,-9999
2002-03-04,-9999
2002-03-05,-9999
2002-03-06,-9999
2002-03-07,-9999
2002-03-08,-9999
2002-03-09,-9999
2002-03-10,-9999
2002-03-11,-9999
2002-03-12,-9999
2002-03-13,-9999
2002-03-14,-9999
2002-03-15,-9999
2002-03-16,-9999
2002-03-17,-9999
2002-03-18,-9999
2002-03-19,-9999
2002-03-20,-9999
2002-03-21,-9999
2002-03-22,-9999
2002-03-23,-9999
2002-03-24,-9999
2002-03-25,-9999
2002-03-26,-9999
2002-03-27,-9999
2002-03-28,-9999
2002-03-29,-9999
2002-03-30,-9999
2002-03-31,-9999
2002-04-01,-9999
2002-04-02,-9999
2002-04-03,-9999
2002-04-04,-9999
2002-04-05,-9999
2002-04-06,-9999
2002-04-07,-9999
2002-04-08,-9999
2002-04-09,-9999
2002-04-10,-9999
2002-04-11,-9999
2002-04-12,-9999
2002-04-13,-9999
2002-04-14,-9999
2002-04-15,-9999
2002-04-16,-9999
2002-04-17,-9999
2002-04-18,-9999
2002-04-19,-9999
2002-04-20,-9999
2002-04-21,-9999
2002-04-22,-9999
2002-04-23,-9999
